,Name,Company,State,City,Salary,Location,Url,Description
830,Data Scientist,Johns Hopkins University Applied Physics Laboratory,MD,Laurel,$100k-$160k,"Laurel, MD",https://www.glassdoor.com/partner/jobListing.htm?pos=2701&ao=700387&s=149&guid=00000171468e273db48ee11d89c49c2e&src=GD_JOB_AD&t=SRFJ&extid=4&exst=O&ist=L&ast=OL&vt=w&slr=true&cs=1_18c12cbb&cb=1586026654024&jobListingId=3456868390,"Are you passionate about providing real impact to the country's toughest national security problems?Are you searching for engaging work with an employer that prioritizes innovation?If so, we may be looking for you to join our group at the Johns Hopkins University Applied Physics Laboratory (JHU/APL)!As a Data Scientist, you will....



Primarily apply knowledge in machine learning, artificial intelligence, data analysis, and software development to solve big data challenges



Explore current academic research to maintain technical edge and enable innovation



Collaborate with laboratory, for-profit contractors, and sponsor teams to address critical sponsor needs



Effectively communicate results to both JHU/APL and sponsor leadership


You'll meet our minimum qualifications for the position if you...
Possess a B.S. or B.A. in Mathematics, Computer Science, Computer Engineering, Electrical Engineering, Information Science, or a related field 

Are experienced with machine learning or deep learning and Python
Can be successfull working in a team environment
Possess excellent verbal and written communication skills
Have strong problem solving and organizations skills and are able to determine priorities and adjust to evolving project and sponsor needs
Are able to obtain Secret level security clearance. If selected, you will be subject to a government security clearance investigation and must meet the requirements for access to classified information. Eligibility requirements include U.S. citizenship
You'll go above and beyond our minimum qualifications if you

Possess a M.S. or M.A. in Mathematics, Computer Science, Computer Engineering, Electrical Engineering, Information Science, or related field
Have a minimum of 4 years of experience with machine learning or deep learning and statistical analysis; active security clearance
Possess an active secret (or higher) clearance

Why work at APL?"
831,Data Scientist (Active TS SCI with Polygraph),"Volume Integration, LLC",VA,Chantilly,,"Chantilly, VA",https://www.glassdoor.com/partner/jobListing.htm?pos=2702&ao=919935&s=149&guid=00000171468e273db48ee11d89c49c2e&src=GD_JOB_AD&t=SRFJ&extid=4&exst=O&ist=L&ast=OL&vt=w&slr=true&ea=1&cs=1_0dfec2e7&cb=1586026654026&jobListingId=3483923169,"Job DescriptionRequired Skills and Education: 
Bachelor's degree in Computer Science, Information Systems, Engineering, or specialized experience in scientific or technical discipline. 

Elasticsearch
Python
Kibana
Demonstrated knowledge of SQL and Relational Databases (MySQL)
Active TS SCI with Polygraph Clearance
Desired Qualifications:


Experience with the following is desired: AWS, Grafana, Java experience and willingness to work on minor contributions to various libraries, MapReduce (EMR) and Avro.
Clearance:
Active TS SCI with Polygraph
Location:
Chantilly, VA 
"
832,Data Scientist,ODSC Hiring Partner,NY,New York,,"New York, NY",https://www.glassdoor.com/partner/jobListing.htm?pos=2701&ao=389273&s=58&guid=00000171468e273dbe47913875751980&src=GD_JOB_AD&t=SR&extid=1&exst=O&ist=L&ast=OL&vt=w&slr=true&ea=1&cs=1_8cb723f0&cb=1586026654027&jobListingId=3536362397,"Register for free:
Engage with stakeholders to consult around analytical project requirements, define success metrics, explain methodologies and results, and negotiate deliverablesBeing a close thought partner for the business owners to identify the key levers of improvement and continuously monitor the impact of advancing the productPartner with colleagues from our tech tribes to bring data products to productionBeing prepared and willing to take over development of other data products in the commercial or manufacturing space of The Company in the futureInteract regularly with other Data Scientists to discuss technical feedback on your work and provide technical feedback on their work.
Build new models, as well as analyze and improve pre-existing models and algorithms.Prioritizing and completing the backlog of improvements envisioned for the current data productBuild the underlying codes and algorithms as part of a team of data scientists, data engineers, and software developers

MSc in computer science, math/statistics, technical discipline such as engineering, or in quantitative natural sciences (e.g. physics, chemistry)
Ideally 1+ years of work experiences as a data scientist or analystProficiency in at least one data science programming language (Python, R, Scala, Julia) and SQLExcellence conceptional problem-solving skills, ideally paired with an engineering mindsetGood knowledge of data visualization theory and tools (e.g. Tableau, looker, plotly, ggplot, etc)Confidence in translating technical content and numbers to non-technical stakeholders to create business impactFamiliarity with advanced machine learning and modeling techniques will be beneficialFamiliarity with infrastructure topics (e.g. AWS, Databricks, Azure) is a huge plusPrior experience in e-commerce/retail will also consider a strong plus

Spark, Java, ScalaS3, Azure, DatabricksExperience using standard libraries (scikit-learn, MLlib, TensorFlow, MXNet, PyMC3)Advanced machine learning and modeling experienceAgile working methodologyRelevant work in an e-commerce environment
Register for free:
Java: 1 year (Preferred)R: 1 year (Preferred)data scientist: 1 year (Preferred)Data Visualization: 1 year (Preferred)

Master's (Preferred)
"
833,Data Engineer with R,Redstream Technology,GA,Georgia Southern,,"Georgia Southern, GA",https://www.glassdoor.com/partner/jobListing.htm?pos=2702&ao=873592&s=58&guid=00000171468e273dbe47913875751980&src=GD_JOB_AD&t=SR&extid=1&exst=O&ist=L&ast=OL&vt=w&slr=true&ea=1&cs=1_62605bf9&cb=1586026654028&jobListingId=3532246715,"Data Engineer with R-Contract Role in Atlanta, GAResponsibilities:
Migrating tens of thousands of lines of legacy SPSS code to RExtensive debugging of code to ensure quality controlDetailed documentation of the methodology and process at each step of migration
Qualifications:
1-2 years of programming experience especially in RExperience analyzing large datasets, ETL; Any database experience is preferredKnowledge on statistical analyses (descriptive statistics, cluster analysis etc.) is a plusSelf-starter, ability to work independently and solution-oriented mindset
"
834,Computational Chemist/Data Scientist,PNNL,WA,Richland,$56k-$97k,"Richland, WA",https://www.glassdoor.com/partner/jobListing.htm?pos=2703&ao=931676&s=58&guid=00000171468e273dbe47913875751980&src=GD_JOB_AD&t=SR&extid=1&exst=O&ist=L&ast=OL&vt=w&slr=true&cs=1_c6e2eaed&cb=1586026654030&jobListingId=3505260131,"
*Organization and Job ID**

*Job Description**
Responsibilities include:
*Minimum Qualifications**

*Preferred Qualifications**

*Equal Employment Opportunity**

*_Please be aware that the Department of Energy (DOE) prohibits DOE employees and contractors from participation in certain foreign government talent recruitment programs. If you are offered a position at PNNL and are currently a participant in a foreign government talent recruitment program you will be required to disclose this information before your first day of employment._**
"
835,Data Analyst,Success Academy Charter Schools,NY,New York,$42k-$77k,"New York, NY",https://www.glassdoor.com/partner/jobListing.htm?pos=2704&ao=967266&s=58&guid=00000171468e273dbe47913875751980&src=GD_JOB_AD&t=SR&extid=1&exst=O&ist=L&ast=OL&vt=w&slr=true&cs=1_bfda36ab&cb=1586026654031&jobListingId=3504111693,"The mission of Success Academies is to reimagine public education. From the classroom to the halls of government, this means finding profoundly different approaches to how we structure, implement and support schooling. We reconceive every aspect of school design, from writing rigorous new curricula to drawing regularly on the advances in technology and business that are transforming every sector except education.Over the past decade, Success Academies has grown faster than any charter network in the nation, building a vibrant network of 47 elementary, middle and high schools. Our ~16,000 children mostly poor and minority are out-performing students at top city and suburban schools across New York State. Our goals for our second decade are even more ambitious: to grow to 100 schools and to educate 50,000 children across New York City in a uniquely holistic pre-k-12 system, bringing transformational change here and across the country. At 100 schools, we will graduate 3,000 scholars each year who are prepared to enter, persist and graduate from college and eventually to lead in business, government and civic realms.Scaling schooling excellence as we rapidly grow is an imperative. To further position the organization to do this, Success Academies is prioritizing the continued build out of a scalable, technology enabled model for operating and managing its schools by establishing a School Management Services capability that is intended to deliver an enhanced set of services to better support our network schools. A key pillar of School Management Services is Data & Analytics -- data science, analytics and reporting combined represent a critical function to enable our enterprise to be truly data-driven. An enhanced Data & Analytics capability is needed to put in place a baseline of actionable management reporting that adheres to high reporting standards, generates standard and ad-hoc reporting, and performs meaningful analytics.The Data Analyst reports to the Director of Enterprise Data & Analytics.In this role, you will:

Produce actionable data insights for our network of schools in the form of interactive dashboards and visualizations, ad hoc reports and analysis.
Act as a product manager developing expertise and a vision in one or more domains of schooling data, producing brilliant dashboards and reports while striving for continuous, iterative improvement based on research and feedback from users.
Continuously partner with Network and School-based staff to understand school and business data needs and translate those requirements into high-quality work.
Serve as a steward of data integrity, applying rigorous standards for calculation of metrics and helping to drive adoption of data governance and data security best practices.
Do the work of extracting, transforming and analyzing data with well-formed SQL queries and data and scientific libraries.
Be comfortable working in and presenting data in spreadsheets when that is the right solution.
Be a change agent and drive innovation with your own ideas.
Work in an energetic office on the waterfront in Lower Manhattan, and spend time in our network of high-performing schools where you will be able to see how your work impacts the lives of our scholars, teachers and school leaders.

Wed love to hear from you if:

You have spent 2-5 years in a similar data analytics role or have equivalent technical competence and experience in education.
Have a demonstrated passion for data and working in data-driven organizations.
Can construct elegant SQL queries and will keep profiling and optimizing them until they are as efficient as possible.
Have familiarity with data warehouse technologies and best practices.
Have experience with one or more data BI visualization tools (we are using Sisense) and/or libraries such as D3.
Have a high level of comfort using the Python scientific and data libraries, particularly Pandas (or strong familiarity with a comparable system like R, and a strong willingness to learn Python/Pandas).
Are comfortable working with ambiguity and possess the discipline to strive for simplicity, clarity and accuracy.
Possess top-notch communication skills that allow you to partner with a diverse set of stakeholders and present to executive audiences.
Are excited by the opportunity to help reimagine public education.

"
836,Data Engineer,"Numeric, LLC",PA,King of Prussia,$63k-$120k,"King of Prussia, PA",https://www.glassdoor.com/partner/jobListing.htm?pos=2705&ao=967187&s=58&guid=00000171468e273dbe47913875751980&src=GD_JOB_AD&t=SR&extid=1&exst=O&ist=L&ast=OL&vt=w&slr=true&ea=1&cs=1_1497500a&cb=1586026654032&jobListingId=3524095721,RESPONSIBILITIESREQUIREMENTSPREFERENCES
837,Data Engineer,GNY Insurance Companies,NY,New York,$76k-$145k,"New York, NY",https://www.glassdoor.com/partner/jobListing.htm?pos=2706&ao=844017&s=58&guid=00000171468e273dbe47913875751980&src=GD_JOB_AD&t=SR&extid=1&exst=O&ist=L&ast=OL&vt=w&slr=true&ea=1&cs=1_2309bdc8&cb=1586026654033&jobListingId=3425793559,"



Data Engineer
 

  Job DetailsLevel ExperiencedJob Location New York (Home Office) - New York, NYPosition Type Full TimeEducation Level 4 Year DegreeSalary Range UndisclosedTravel Percentage UndisclosedJob Shift DayJob Category Information TechnologyDescription Greater New York Mutual Insurance Company (""GNY"") is an A+ rated, financially stable and growing property casualty insurance company with locations throughout the Northeast. We are currently looking for a dynamic and highly motivated Data Engineer for our New York office.

Responsibilities:



	Develop, construct, test, and maintain architectures, such as databases and analytic environments and platform required for structured, semi-structured and unstructured data

Design and develop data pipelines that deliver accurate, consistent, and traceable datasets for data science projects

Support regular and ad-hoc data needs for data scientists

Provide recommendations and implement ways to improve data reliability, efficiency, and quality



Qualifications 




	Bachelor’s or Master’s degree obtained from an accredited institution preferably in Computer Science, Computer Engineering, and Software Engineering, Data Science, or a related field

3-5 years of professional experience in data science or related field

Experience in database deployment and management and proficient in SQL

Experience in data warehousing and ETL (Extract, Transform, and Load)

Proficient in R, Python, VBA, Excel and Word

Excellent oral and written communication skills



 "
838,Data Architect / Data Modeler,Medidata Solutions,NY,New York,$63k-$110k,"New York, NY",https://www.glassdoor.com/partner/jobListing.htm?pos=2707&ao=120626&s=58&guid=00000171468e273dbe47913875751980&src=GD_JOB_AD&t=SR&extid=1&exst=O&ist=L&ast=OL&vt=w&slr=true&cs=1_9dce17e2&cb=1586026654035&jobListingId=3536801059,"Medidata:Key Responsibilities
Partner with Product Management and Engineering to understand product/customer requirements.Must be able to lead both high level and detailed data design discussions to arrive at suitable model and architecture. Create and update conceptual and logical data models to define high level business concepts and their relationships to one anotherCreate and update physical data models for specific database servers, e.g. Oracle, Redshift, Postgres, MySQL, Snowflake etcInfluence development teams to pro-actively design and document their data as a part of the SDLC
Qualifications
Bachelor’s/Master’s degree in Math, Business, Engineering, or Science.10+ years of professional experience working in software design as a Data Architect / Data Modeler.Experience creating extensible data models that support business requirements.Ability to identify ambiguity in requirements and work with stakeholders to improve precision of requirements.Experience leading teams to a solution, able to make appropriate trade-offs.Solid understanding of Normal Forms, expert SQL writerExpertise with drawing ER diagrams for large complex business applications. Expertise with database servers from both relational and NoSQL vendors. Know the tradeoffs between relational and NoSQL platforms.Strong verbal & written communications skills with excellent vocabulary and appreciation for semantics.
Nice to haves but not required...
Experience designing schema for ERP, eCommerce, life science and clinical EDC applications.Experience designing schema for SaaS and Multi-tenant applications
in"
839,Data Scientist,ExecOnline,NY,New York,$56k-$95k,"New York, NY",https://www.glassdoor.com/partner/jobListing.htm?pos=2708&ao=8095&s=58&guid=00000171468e273dbe47913875751980&src=GD_JOB_AD&t=SR&extid=1&exst=O&ist=L&ast=OL&vt=w&slr=true&ea=1&cs=1_a3f41cb5&cb=1586026654036&jobListingId=3497968858,"In this role you will:
Be a key contributor to our suite of data-driven products for customers and solutions for internal stakeholders
Be hands-on with Data Analysis and Visualization Development
Utilize statistical models to derive deeper insights from our extensive customer and participant data
Apply Natural Language Processing capabilities on unstructured data for Topic Modeling, utilized in textual data exploration, feedback insights, voice-of-customer insights, sales enablement, etc.
Leverage other Machine Learning techniques for projects including Predictive Modeling, Retention Analysis, etc. 

Spearhead opportunities for Experimentation and A/B testing in the company, such as outbound email, web optimization, etc.
Work with both structured and unstructured data
Support the development of reports in Tableau
We think it's appealing because you will be able to:
Join a company focused on achieving scale with data
Work directly with Product and business teams to deliver direct impact to customers and client-facing teams
Learn on the job and be(come) an expert on executive education - then apply that expertise to make the entire system better
Green-field opportunity be a thought leader in the company on data science best practices and opportunities for applications
Are we a match?
3+ years of experience in a similar role will position you for success and have a Bachelor's degree in Analytics or related quantitative fields (statistics, Operations research, mathematics, econometrics etc.). An advanced degree is preferred.
Experience applying modelling and advanced techniques such as: significance testing, GLM/Regression, Random Forest, Boosting, Trees, text mining 

Hands-on knowledge of Python/R, SQL is a must
You are excited by the challenge of developing complex data-driven solutions while delivering simplicity for the end user.
 You value hard work, collaboration and the ability to strike the right balance between speed, quality and execution.
You know how to get things done and prefer pragmatic solutions to theoretical ones.
You are a ""full stack"" data person - you know how to work with large, messy data sets, no matter where or how they are stored OR you are up to figuring it out. 

You know your math but understand that the flashiest solutions usually aren't always the best.
You have experience with some of the tools and languages we use and are excited to learn the others:
Python, R, SQL
Tableau
Jupyter Notebooks
dBeaver or equivalent
Github
Highly Desired Additions:
AWS Redshift, Snowflake Data Warehouse
Hadoop
Javascript
What you'll get:
The opportunity to join a startup on a team with high career-growth potential across the organization
A stimulating work environment working with leading-edge, highly-motivated team members
Competitive base salary
20 days paid vacation
Stock options
Highly subsidized health insurance
Opportunity to take our courses with elite business schools
2 months paid parental leave
401K with Vanguard
Commuter benefits and other perks
About ExecOnline"
840,Data Scientist,Point72 Ventures,CA,Palo Alto,,"Palo Alto, CA",https://www.glassdoor.com/partner/jobListing.htm?pos=2709&ao=8095&s=58&guid=00000171468e273dbe47913875751980&src=GD_JOB_AD&t=SR&extid=1&exst=O&ist=L&ast=OL&vt=w&slr=true&ea=1&cs=1_cb1f338d&cb=1586026654037&jobListingId=3529959785,"About Our AI/ML TeamAbout This RolePrimary Responsibilities
Developing a deep understanding of a portfolio company and identifying the correct business problem to address with ML 

Train and evaluate machine learning models 

Build datasets that support the training and evaluation of ML models 

Analyze existing data assets to understand their scope, quality, and gaps 
Requirements
Demonstrated experience building ML models to solve business problems 

Strong software development background 

Familiarity with common ML frameworks 

Strong verbal and written communication ability 

Passion for understanding quickly developing an understanding of new companies and industries
Travel up to 25% of the time 
"
841,Data Scientist,Brillient,MD,Silver Spring,$64k-$108k,"Silver Spring, MD",https://www.glassdoor.com/partner/jobListing.htm?pos=2710&ao=799115&s=58&guid=00000171468e273dbe47913875751980&src=GD_JOB_AD&t=SR&extid=1&exst=O&ist=L&ast=OL&vt=w&slr=true&cs=1_50cd0ae7&cb=1586026654038&jobListingId=3267053901,"Job Description:our government client’s data science workstream including data aggregation and analytic projects to support both regulatory review and regulatory science.The employee should have significant expertise in data science.JOB DESCRIPTION:Specific tasks shall include, but not be limited to, the following:
* Reviews and evaluate clinical study protocols and reports submitted in NDAs (New Drug Applications), supplemental NDAs, new INDs (Investigational New Drug), new protocols and protocol amendments, and Emergency INDs. * The Data Scientist is responsible for reaching regulatory decisions and recommending approval of safe and effective human drugs. * Evaluates development plans and study protocols to determine if they are safe and if the design is likely to generate evidence of effectiveness. During these evaluations, the incumbent provides advice to pharmaceutical sponsors and investigators on the design of clinical studies.* For NDAs, the Data Scientist reviews and evaluates reports of clinical trials to determine if the data are adequate and well-controlled, and sufficient to support the efficacy and safety of the drug under investigation. Ultimately, the Data Scientist recommends approval or disapproval of the application, in conjunction with, and countersigned by, the Medical Team Leader.* The Data Scientist reviews submissions in support of revisions to labeling of approved NDAs. This often includes new data from clinical trials. The Data Scientist with input from other scientific discipline reviewers, reviews these data to determine if the data are sufficient to justify changes in the labeling.* The Data Scientist compiles data to prepare special reports related to the work of the Division and develops background data pertinent for government programs; attends meetings, conferences, symposia and workshops of scientific organizations to stay current in his/her field of expertise and to exchange ideas with other scientists.* The Data Scientist undertakes other tasks as assigned, including, but not limited to, preparation of responses to requests for information from the Agency, congressional inquiries, or consumer groups; preparation and presentation to Advisory Committees or other scientific groups. 
EXPERIENCE REQUIREMENT:
* Master’s or Doctoral degree in Data Science, Statistics, Biostatistics, Mathematics, Computer Science, Physics, or a closely related quantitative discipline* At least 3 years of work experience in data analytics/informatics.* The Data Scientist shall have significant expertise in data science including deep knowledge in computer programming, databases, data visualization, and version control.* Strong problem-solving skills and understanding of clinical relevance.* Experience using computer languages (for example: Python, R, MATLAB, SAS, etc.) to manipulate data and draw insights from large datasets.* Excellent written and verbal communication skills.* Knowledge and experience with a variety of machine learning algorithms and statistical modeling (clustering, decision tree learning, ANN, KN method etc.).* Self-motivated to learn and master new technologies and techniques.* Able to work in a fast-paced team environment.
Reasonable Accommodation Requests:"
842,Data Scientist,Adyen N.V.,NY,Amsterdam,,"Amsterdam, NY",https://www.glassdoor.com/partner/jobListing.htm?pos=2711&ao=283198&s=58&guid=00000171468e273dbe47913875751980&src=GD_JOB_AD&t=SR&extid=1&exst=O&ist=L&ast=OL&vt=w&slr=true&cs=1_f4f3756a&cb=1586026654039&jobListingId=3336500582,"What you'll do:
Analyze, research and build machine learning algorithms on our terabytes of data, creating products that have never been seen in the payment industry. Some examples could be:
Optimization algorithms for payment routing to improve payment success rates;
Fraud detection systems to stop the bad guys;
Anti-Money Laundering (AML) systems;
Real-time anomaly detection based on time-series modeling;
Ad-hoc analysis of specific customer requests using Looker, SQL, Python, PySpark, ElasticSearch, Graphana and present the results to stakeholders in dashboards, graphs, presentations;
Help develop ETL pipelines in Python for creating new datasets and speeding up the work of the other data scientists;
Consult companies that work with Adyen (in the office and abroad) to help them solve problems, make the best use of our platform, and find new features to build to help them in the future.
Who you are:
Experience programming and doing data analysis and data science using Python;
Experience querying data from databases using SQL;
Experience working with BI tools (Looker / Tableau / Qlikview / etc.);
Experience working with big data technologies Spark / Hadoop;
Experience working with ETL orchestration tools (Airflow);
Basic Java experience is a plus, as the main Adyen platform is built in Java and being able to bridge the gap between data science and the payment platform will be a big advantage for you;
Good knowledge of machine learning techniques, tool sets and algorithms. This means that you know what happens ""under the hood"";
A strong mathematical background.
Who we are:"
843,Senior Insurance Data Scientist,TransUnion,IL,Chicago,$107k-$173k,"Chicago, IL",https://www.glassdoor.com/partner/jobListing.htm?pos=2712&ao=484462&s=58&guid=00000171468e273dbe47913875751980&src=GD_JOB_AD&t=SR&extid=1&exst=O&ist=L&ast=OL&vt=w&slr=true&cs=1_9049c4f6&cb=1586026654039&jobListingId=3493858883,"What We'll Bring:What You'll Bring:
A graduate degree in a STEM field with advanced coursework in statistics and machine learning7+ years of professional analytical modeling experience, solving problems relevant to the problems we solve at TransUnionExpert proficiency with one or more statistical programming languages such as R or SASStrong written and verbal communication skills: ability to clearly articulate ideas to both technical and non-technical audiences, strong presentation skills with comfort presenting to executive audiencesStrong time and project management skills with the ability to oversee and manage project teams to meet project deliverables inclusive of delegating work, setting clear goals, providing coaching and feedback, and managing customer expectationsDirect and effective experience managing junior analytical professionals preferredAbility to travel periodically to client sites
We’d Love to See:
Experience in the Insurance industry especially in ClaimsEmblem experience is a plusAdditional experience writing intermediate SQL queries for data extraction preferred
Impact You'll Make:
You’ll functions as an insurance analytics expert on meetings with clients and partner companies. You’ll actively contribute to insurance analytics strategy by contributing ideas, preparing presentation/sales material for customers, and product design/business case materials for TransUnion leadership.You’ll provide mentorship and training to junior colleagues and maintain progress on all initiatives under minimal direct supervision. You’ll foster a high performance culture and cultivate an environment that promotes excellence and reflects the TransUnion brand.You’ll partner with internal and external cross-functional teams to drive new business initiatives and deliver long term value-added product propositions for business customers in the US and international insurance segments at TransUnion. This includes but is not limited to the development of predictive models and business intelligence solutions for insurance carriers.Independently leads data analysis and modeling projects from project/sample design, business review meetings with internal and external clients deriving requirements/deliverables, reception and processing of data, performing analyses and modeling to final reports/presentations, communication of results and sales support.Leads the group responsible for insurance underwriting, application fraud and other point-of-quote/bind solutions for auto and property lines. Explores internal and external data to create innovative new products to be implemented at a variety of insurance carriers.Utilizes advanced statistical and machine learning techniques to create high-performing predictive models and creative analyses to address business objectives and client needs.Actively contributes to insurance analytics strategy by contributing ideas, preparing presentation/sales material for customers, and product design/business case materials for TransUnion leadership.Follows industry trends in insurance and related data/analytics businesses. Contributes ideas and actively participates in the investigation and research of new processes, resources and technologies that can potentially be implemented to provide improved customer solutions or to broaden TransUnion's analytic consulting and related services capabilities. Design and lead initiatives involving descriptive, predictive, and prescriptive analysis leveraging a variety of techniques (such as segmentation, logistic regression, survival analysis, principal component analysis, and machine learning); this will involve delegating tasks to other team members and managing the team to meet deliverables on time.Dig in by extracting data and performing segmentation and statistical analyses on large population datasets (using languages such as R, SAS, SQL, and Python)Deliver analytic insights and recommendations in succinct and compelling presentations for internal and external customers at various levels including an executive audience; may lead key presentations to clientsHelp to cultivate an environment that promotes excellence, innovation, and a collegial spiritServe as a subject matter expert on the team and act as a mentor to more junior team members; may directly manage a small team of AnalystsServe as an advisor and partner to the senior management team: proactively seek out opportunities for innovation and present new ideas and solutions on behalf of the team
"
844,Data Scientist,"Remedy BPCI Partners, LLC.",NY,New York,$69k-$121k,"New York, NY",https://www.glassdoor.com/partner/jobListing.htm?pos=2713&ao=136869&s=58&guid=00000171468e273dbe47913875751980&src=GD_JOB_AD&t=SR&extid=1&exst=O&ist=L&ast=OL&vt=w&slr=true&cs=1_eb1ca788&cb=1586026654041&jobListingId=3386746978,"
DS/ML stack:


Languages: Python, Spark, SQLAlgorithms: Classifications, Regressions, Neural Networks, Time series, GraphsInfrastructure: AWS (EMR, EC2, S3, etc)Visualization: Tableau or similar

What will you do?

Develop and/or use various algorithms to build predictive models within a healthcare (e.g. risk of readmission to hospital).Collaborates with business & product teams to understand their problems and goals, develop predictive modeling approaches, statistical analysis, data reports and performance metrics.Performs analyses of structured and unstructured data to solve multiple and/or complex business problems using advanced statistical techniques and mathematical analyses and broad knowledge of the organization and/or industry.Use strong knowledge in algorithms and predictive models to investigate problems, detect patterns and recommend solutions.Use strong programming skills to explore, examine and interpret large volumes of data in various forms.Comfortable reading academic oriented literature and collaborating with subject matter experts to inform better predictive models.

We are looking for someone with:

3+ year’s professional experience as a data scientist or machine learning engineer1+ year’s professional experience working with big data and relational databasesStrong hands-on modeling experience building predictive modelsStrong knowledge of advanced applied data science (machine learning, neural networks, etc.), mathematical modeling, computational, statistical, data mining techniques (regression, decision trees, clustering etc.), and dimensionality reduction techniques.Strong experience with data manipulation, analysis and visualization.Strong experience mentoring junior colleaguesAdvanced degree in physics, applied mathematics, statistics or a related field is preferredHealthcare industry experience is a plus


About Signify Health

Signify Health partners with leading health plans, healthcare providers, biotechnology and pharmaceutical companies, and technology companies to improve the quality of life by providing comprehensive care where and when it's needed most. In addition, Signify Health delivers software and services that enable payers, employers and at-risk providers to organize and finance healthcare delivery around a patient’s episode of care. With an innovative logistics and clinical workflow technology platform, exhaustive data set, and an unparalleled national clinical network, the company provides tech-enabled care services to vulnerable populations within the routine of their daily lives to improve health and quality of life. Signify Health delivers its services to partners at more than 1,000 healthcare locations nationwide and serves well over one million health plan members each year, providing health risk evaluations, complex care management, outcomes-based pharma services, and specialized medical services in the home and other convenient locations. Signify Health has multiple offices in Texas with additional locations in Connecticut, New York and South Dakota. To learn more, please visit www.signifyhealth.com."
845,Machine Learning Engineer,Mteq,VA,Fort Belvoir,$62k-$112k,"Fort Belvoir, VA",https://www.glassdoor.com/partner/jobListing.htm?pos=2714&ao=953653&s=58&guid=00000171468e273dbe47913875751980&src=GD_JOB_AD&t=SR&extid=1&exst=O&ist=L&ast=OL&vt=w&slr=true&cs=1_9949a97b&cb=1586026654042&jobListingId=3492136676,"Who Are We?

QinetiQ Inc. is an innovative C5ISR Systems and Technology leader. Our company is built on a foundation of advanced technology, systems engineering, rapid prototyping, and improved operational sensing. We work with the latest technological developments in government, industry, and academia, leveraging that knowledge to rapidly advance the state of the art, combining cutting edge sensor technology with innovative research in ﬁelds such as sensor science, signal processing, data fusion, artiﬁcial intelligence (AI), machine learning (ML), and augmented reality (AR).

We are a world-class team of professionals that build Ground Systems, Solider Systems, Airborne Sensing and Processing Technologies and Integrated C2 solutions. Our customers are always our number one priority and our mission is to empower and protect American Warfighters and Security Forces!

Your Contribution to Our Mission:


Work with the Government synthetic data lead in the generation of synthetic scenarios required for the training of aided target recognition and related algorithms.

Responsible for assisting with the design and development of training simulation environments with a focus on machine learning algorithm development for simulation training tasks.

To Land This Job, You Need:


B.S. in Physics, Electrical Engineering, Computer Engineering, Computer Science, Software Engineering or applicable engineering or science field - M.S. or higher degree preferred.

Experience with Python, Matlab, DIRSIG, and/or other 3D modeling and simulation software.

Knowledge of IR Signatures, atmospheric effects, and imaging sensor effects on simulated imagery.

Experience with distributed computing/high performance recruiting tools and software.

Clearance Level Must Currently Possess:

DOD Secret

Why QinetiQ Inc.?


Your work will contribute to the protection of American Warfighters and Security Forces.

Opportunity to work with cutting edge technology.

Extensive opportunities for continuous learning, professional growth and advancement. 

We only hire the best! No matter if you are entry or senior level, you will have the opportunity learn from some of the best in the industry.

We have fun! We regularly have company events, from luncheons and costume contests to golf tournaments.

We care about YOU and YOUR FAMILY. We offer competitive benefits and health insurance options.

No One Has Time for Long Job Applications!

We completely understand. That is why we have made the application process easy. We promise. This will be simple.

Accessibility/Accommodation:

If because of a medical condition or disability, you need a reasonable accommodation for any part of the employment process, please send an e-mail to staffing@us.qinetiq.com or call (540) 658-2720 Opt 4 and let us know the nature of your request and your contact information.

QinetiQ Inc. is an Equal Opportunity/Affirmative Action employer. All qualified applicants will receive consideration for employment without regard to race, age, color, religion, creed, sex, sexual orientation, gender identity, national origin, disability, or protected Veteran status.
"
